College,Name,Jersey,Position,Class Year,Height,Weight,B/T,High School,Hometown,Season,Position List,position1,position2,position3,Batting,Throwing,Team
University of Memphis,Jonah Posey,50,RHP,Redshirt Junior,75,205,R/R,Southaven HS,"Southaven, MS",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Memphis Tigers
University of North Carolina at Charlotte,Carson Bayne,1,OF,Junior,71,190,R/R,Sandalwood HS,"Jacksonville, FL",2024,['Outfielder'],Outfielder,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Thad Ector,2,OF,Junior,74,210,S/R,Stars Mill HS,"Tyrone, GA",2024,['Outfielder'],Outfielder,,,Switch,Right,Charlotte 49ers
University of North Carolina at Charlotte,Dante DeFranco,3,INF,Senior,69,170,R/R,Orange HS,"Hillsborough, NC",2024,['Infielder'],Infielder,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Rene Lastres,6,C,Junior,75,215,R/R,Calvary Christian,"Hialeah Gardens, FL",2024,['Catcher'],Catcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Noah Furcht,8,INF,Junior,74,205,R/R,Esko HS,"Esko, MN",2024,['Infielder'],Infielder,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Kaden Hopson,9,C,Senior,74,230,L/R,Redlands HS,"Redlands, CA",2024,['Catcher'],Catcher,,,Left,Right,Charlotte 49ers
University of North Carolina at Charlotte,AJ Wilson,11,LHP,Graduate,75,225,L/L,East Surry HS,"Pilot Mountain, NC",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Charlotte 49ers
University of North Carolina at Charlotte,Chase Carson,12,LHP,Junior,76,205,L/L,Shawnee Heights HS,"Topeka, KS",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Charlotte 49ers
University of North Carolina at Charlotte,Jacob Goolsby,13,INF,Junior,75,230,L/R,Springville HS,"Springville, AL",2024,['Infielder'],Infielder,,,Left,Right,Charlotte 49ers
University of North Carolina at Charlotte,Wesley Jones,17,RHP,Freshman,76,225,R/R,Charlotte Christian,"Charlotte, NC",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Shane Taylor,18,INF,Senior,71,180,L/R,Faith Lutheran,"Las Vegas, NV",2024,['Infielder'],Infielder,,,Left,Right,Charlotte 49ers
University of North Carolina at Charlotte,Brandon Stahlman,19,INF,Senior,76,210,L/R,Saint Francis,"Union, MO",2024,['Infielder'],Infielder,,,Left,Right,Charlotte 49ers
University of North Carolina at Charlotte,Adam Stanton,21,RHP,Junior,75,225,R/R,Eagan HS,"Eagan, MN",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Juan Correa,22,1B,Junior,77,220,R/R,West,"Weston, FL",2024,['First Base'],First Base,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Spencer Nolan,23,UTL,Sophomore,77,190,R/R,Hoggard HS,"Wilmington, NC",2024,['Utility'],Utility,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Trey Baker,25,RHP,Redshirt Junior,75,210,R/R,Blessed Trinity Catholic,"Roswell, GA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Eli Duncan,27,C,Freshman,69,180,R/R,Saint Francis,"Palo Alto, CA",2024,['Catcher'],Catcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Joseph Taylor,29,RHP,Freshman,71,180,R/R,Pro 5 Baseball Academy,"Apex, NC",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Ryan Degges,32,RHP/OF,Junior,74,185,R/R,Christian Academy of Knoxville,"Knoxville, TN",2024,"['Right-Handed Pitcher', 'Outfielder']",Right-Handed Pitcher,Outfielder,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Chase Pendley,33,INF,Junior,72,195,R/R,Prosper,"Prosper, TX",2024,['Infielder'],Infielder,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Tanner Kaler,34,LHP,Freshman,73,185,L/L,Northwest Cabarrus HS,"Concord, NC",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Charlotte 49ers
University of North Carolina at Charlotte,Trevor Anibal,35,RHP,Senior,71,200,R/R,Bedford HS,"Bedford, NH",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Anthony Casciola,36,RHP,Redshirt Junior,74,220,R/R,Weddington HS,"Charlotte, NC",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Cole Reynolds,37,LHP,Senior,77,225,L/L,Caravel HS,"Clayton, DE",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Charlotte 49ers
University of North Carolina at Charlotte,Reid Haire,38,OF/LHP,Freshman,72,190,L/L,Pro 5 Baseball Academy,"Hudson, NC",2024,"['Outfielder', 'Left-Handed Pitcher']",Outfielder,Left-Handed Pitcher,,Left,Left,Charlotte 49ers
University of North Carolina at Charlotte,AJ Bianchina,39,INF,Freshman,70,175,S/R,Pro 5 Baseball Academy,"Lafayette, CA",2024,['Infielder'],Infielder,,,Switch,Right,Charlotte 49ers
University of North Carolina at Charlotte,Andrew Spolyar,40,LHP,Senior,74,215,L/L,Timber Creek HS,"Orlando, FL",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Charlotte 49ers
University of North Carolina at Charlotte,Joel Sarver,41,RHP,Redshirt Junior,73,205,R/R,Central,"Champaign, IL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Cameron Hansen,44,RHP,Senior,77,225,R/R,Hendersonville HS,"Hendersonville, TN",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,AJ Pabst,46,RHP,Graduate,70,185,R/R,Argyle HS,"Argyle, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Owen Fuller,48,INF,Redshirt Freshman,70,185,R/R,Catholic,"Ladera Ranch, CA",2024,['Infielder'],Infielder,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Jorge DeCardenas,50,RHP,Junior,74,200,R/R,William T. Dwyer,"Jupiter, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Ryan Douglas,51,RHP,Graduate,73,215,R/R,Southeast Guilford HS,"Climax, NC",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Tony Rossi,52,RHP,Redshirt Senior,75,230,R/R,Lake Mary,"Lake Mary, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Charlotte 49ers
University of North Carolina at Charlotte,Johnny Sutryk,55,OF,Freshman,73,205,R/R,IMG Academy,"Virginia Beach, VA",2024,['Outfielder'],Outfielder,,,Right,Right,Charlotte 49ers
Oregon State University,Gavin Turley,1,OF,Sophomore,73,185,R/R,Hamilton,"Chandler, AZ",2024,['Outfielder'],Outfielder,,,Right,Right,Oregon State Beavers
Oregon State University,Jabin Trosky,2,INF,Redshirt Sophomore,71,186,R/R,Carmel,"Carmel, CA",2024,['Infielder'],Infielder,,,Right,Right,Oregon State Beavers
Oregon State University,Elijah Hainline,3,INF,Junior,70,181,R/R,Fort Meade,"Spokane, WA",2024,['Infielder'],Infielder,,,Right,Right,Oregon State Beavers
Oregon State University,Dallas Macias,4,INF/OF,Sophomore,71,196,S/R,Jesuit,"Parker, CO",2024,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Switch,Right,Oregon State Beavers
Oregon State University,Easton Talt,6,C/OF,Sophomore,70,181,L/R,Sunrise Mountain (AZ),"Everett, WA",2024,"['Catcher', 'Outfielder']",Catcher,Outfielder,,Left,Right,Oregon State Beavers
Oregon State University,Tanner Smith,8,C/INF,Junior,72,204,R/R,Basha,"Chandler, AZ",2024,"['Catcher', 'Infielder']",Catcher,Infielder,,Right,Right,Oregon State Beavers
Oregon State University,Mason Guerra,9,INF,Junior,75,208,R/R,West,"Beaverton, OR",2024,['Infielder'],Infielder,,,Right,Right,Oregon State Beavers
Oregon State University,Micah McDowell,12,OF,Senior,73,195,L/R,Foothill,"Halifax, Nova Scotia",2024,['Outfielder'],Outfielder,,,Left,Right,Oregon State Beavers
Oregon State University,Levi Jones,13,INF,Freshman,74,186,L/R,Belen Jesuit,"Portland, OR",2024,['Infielder'],Infielder,,,Left,Right,Oregon State Beavers
Oregon State University,Evan Gustafson,14,C,Freshman,74,215,R/R,Altoona,"Eau Claire, WI",2024,['Catcher'],Catcher,,,Right,Right,Oregon State Beavers
Oregon State University,Brady Kasper,17,OF,Senior,73,200,L/R,Capistrano Valley,"Mission Viejo, CA",2024,['Outfielder'],Outfielder,,,Left,Right,Oregon State Beavers
Oregon State University,Wilson Weber,18,C,Junior,73,216,R/R,Sam Barlow,"Gresham, OR",2024,['Catcher'],Catcher,,,Right,Right,Oregon State Beavers
Oregon State University,AJ Lattery,19,RHP,Senior,77,248,R/R,Prior Lake,"Prior Lake, MN",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Kellan Oakes,20,RHP,Sophomore,75,197,R/R,Canby,"Canby, OR",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Jacob Krieg,22,INF,Sophomore,77,240,R/R,Clayton Valley,"Antioch, CA",2024,['Infielder'],Infielder,,,Right,Right,Oregon State Beavers
Oregon State University,Canon Reeder,23,OF,Sophomore,72,185,R/R,Lee's Summit West HS,"Bend, OR",2024,['Outfielder'],Outfielder,,,Right,Right,Oregon State Beavers
Oregon State University,Aiden May,24,RHP,Junior,74,196,R/R,Sandia,"Albuquerque, NM",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Joey Mundt,25,RHP,Redshirt Senior,77,217,R/R,Catholic,"Hughson, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Noah Ferguson,26,RHP,Redshirt Junior,69,191,R/R,South Salem,"Salem, OR",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Drew Talavs,27,RHP,Freshman,75,197,R/R,West,"West Linn, OR",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Dawson Santana,28,INF,Freshman,66,155,R/R,Lakeridge,"Lake Oswego, OR",2024,['Infielder'],Infielder,,,Right,Right,Oregon State Beavers
Oregon State University,Kyle Scott,30,RHP,Senior,75,212,R/R,Mater Dei,"Seal Beach, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Matthew Morrell,31,RHP,Freshman,76,202,R/R,Cypress,"Placentia, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,AJ Hutcheson,32,RHP,Sophomore,71,190,L/R,Elk Grove,"Elk Grove, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Oregon State Beavers
Oregon State University,Laif Palmer,33,RHP,Freshman,78,207,R/R,Golden,"Golden, CO",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Ian Lawson,34,RHP,Senior,79,246,R/R,Century,"Hillsboro, OR",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Jacob Kmatz,35,RHP,Junior,75,210,R/R,Sandia,"Albuquerque, NM",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Nelson Keljo,36,LHP,Sophomore,76,226,L/L,Belen Jesuit,"Portland, OR",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oregon State Beavers
Oregon State University,Travis Bazzana,37,INF,Junior,72,199,L/R,Turramurra,"Sydney, Australia",2024,['Infielder'],Infielder,,,Left,Right,Oregon State Beavers
Oregon State University,Eric Segura,38,RHP,Freshman,74,193,R/R,Soledad,"Soledad, CA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Jaren Hunter,40,RHP,Senior,74,230,R/R,Sam Barlow,"Damascus, OR",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Chase Reynolds,41,RHP,Junior,73,215,R/R,West,"Albany, OR",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Trent Caraway,44,INF,Freshman,74,202,R/R,Catholic,"Dana Point, CA",2024,['Infielder'],Infielder,,,Right,Right,Oregon State Beavers
Oregon State University,Anthony Marnell IV,47,C,Freshman,74,198,S/R,Bishop Gorman,"Las Vegas, NV",2024,['Catcher'],Catcher,,,Switch,Right,Oregon State Beavers
Oregon State University,Tyler Mejia,48,LHP,Sophomore,75,200,L/L,Mountain Vista,"Castle Rock, CO",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oregon State Beavers
Oregon State University,Bridger Holmes,50,RHP,Junior,76,218,R/R,North Bend,"North Bend, OR",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Tephen Montgomery,51,RHP,Sophomore,76,193,R/R,Bloomingdale,"Tampa, FL",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon State Beavers
Oregon State University,Tyce Peterson,54,INF/OF,Sophomore,70,194,R/R,Juanita,"Kirkland, WA",2024,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Right,Right,Oregon State Beavers
Texas Tech University,Gage Harrelson,2,OF,Sophomore,75,175,N/A,Houston County,"Warner Robins, GA",2024,['Outfielder'],Outfielder,,,,,Texas Tech Red Raiders
Texas Tech University,Tracer Lopez,3,INF,Sophomore,70,155,N/A,C.H. Yoe,"Rosebud, TX",2024,['Infielder'],Infielder,,,,,Texas Tech Red Raiders
Texas Tech University,Kevin Bazzell,4,C/INF,Sophomore,73,205,N/A,Rockwall,"Rockwall, TX",2024,"['Catcher', 'Infielder']",Catcher,Infielder,,,,Texas Tech Red Raiders
Texas Tech University,TJ Pompey,5,INF,Freshman,76,200,N/A,Coppell,"Coppell, TX",2024,['Infielder'],Infielder,,,,,Texas Tech Red Raiders
Texas Tech University,Garet Boehm,7,INF,Freshman,75,215,N/A,Hutto,"Taylor, TX",2024,['Infielder'],Infielder,,,,,Texas Tech Red Raiders
Texas Tech University,Hudson Parker,8,C/RHP,Junior,72,200,N/A,Rowlett,"Rowlett, TX",2024,"['Catcher', 'Right-Handed Pitcher']",Catcher,Right-Handed Pitcher,,,,Texas Tech Red Raiders
Texas Tech University,Davis Rivers,11,C/INF,Freshman,72,195,N/A,Waller,"Waller, TX",2024,"['Catcher', 'Infielder']",Catcher,Infielder,,,,Texas Tech Red Raiders
Texas Tech University,Cade McGee,12,INF/RHP,Junior,73,195,N/A,Catholic,"Tucson, AZ",2024,"['Infielder', 'Right-Handed Pitcher']",Infielder,Right-Handed Pitcher,,,,Texas Tech Red Raiders
Texas Tech University,Gavin Kash,13,INF,Junior,75,210,N/A,Catholic,"Sour Lake, TX",2024,['Infielder'],Infielder,,,,,Texas Tech Red Raiders
Texas Tech University,Travis Sanders,14,INF,Redshirt Freshman,73,185,N/A,Copperas,"Copperas Cove, TX",2024,['Infielder'],Infielder,,,,,Texas Tech Red Raiders
Texas Tech University,Will Burns,15,INF,Sophomore,74,180,N/A,Trabuco Hills,"Mission Viejo, CA",2024,['Infielder'],Infielder,,,,,Texas Tech Red Raiders
Texas Tech University,Landon Stripling,16,INF,Freshman,72,200,N/A,Parkview,"Lawrenceville, GA",2024,['Infielder'],Infielder,,,,,Texas Tech Red Raiders
Texas Tech University,Parker Hutyra,17,RHP,Freshman,76,195,N/A,Birdville,"North Richland Hills, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Isaiah Rhodes,18,RHP,Senior,74,173,N/A,McKinney North,"Mckinney, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Joe Sockwell,19,RHP,Freshman,74,190,N/A,Harvard Westlake,"Austin, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Austin Green,20,INF/OF,Senior,72,195,N/A,New Diana,"Diana, TX",2024,"['Infielder', 'Outfielder']",Infielder,Outfielder,,,,Texas Tech Red Raiders
Texas Tech University,Owen Washburn,25,OF/RHP,Junior,73,200,N/A,Webster,"Webster, ",2024,"['Outfielder', 'Right-Handed Pitcher']",Outfielder,Right-Handed Pitcher,,,,Texas Tech Red Raiders
Texas Tech University,Dylan Maxcey,26,C,Sophomore,69,165,N/A,Friendswood,"Friendswood, TX",2024,['Catcher'],Catcher,,,,,Texas Tech Red Raiders
Texas Tech University,Taber Fast,28,LHP/UTL,Sophomore,73,205,N/A,Olympia,"Chehalis, WA",2024,"['Left-Handed Pitcher', 'Utility']",Left-Handed Pitcher,Utility,,,,Texas Tech Red Raiders
Texas Tech University,Carson Priebe,29,RHP,Freshman,77,225,N/A,Wakeland,"Frisco, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Cole Kaase,30,RHP,Freshman,75,225,N/A,Katy HS,"Katy, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Damian Bravo,31,UTL,Sophomore,74,195,N/A,Haltom HS,"Haltom City, TX",2024,['Utility'],Utility,,,,,Texas Tech Red Raiders
Texas Tech University,Trendan Parish,32,RHP,Junior,72,175,N/A,Southwest Christian,"Poolville, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Chandler Coe,33,RHP,Freshman,78,265,N/A,Loomis Chaffee School,"Lakeside, CT",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Zane Petty,34,RHP,Sophomore,73,165,N/A,Corsicana,"Corsicana, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Solen Munson,35,C,Freshman,73,200,N/A,Hempstead,"Dubuque, IA",2024,['Catcher'],Catcher,,,,,Texas Tech Red Raiders
Texas Tech University,Carson Baugh,37,LHP,Junior,73,175,N/A,Denison,"Pottsboro, TX",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Jacob Rogers,38,RHP,Sophomore,74,200,N/A,Friendswood,"Friendswood, TX",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Brady Trombello,41,RHP,Freshman,74,180,N/A,Prairie,"Ridgefield, WA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Kyle Robinson,42,RHP,Junior,78,210,N/A,George C Marshall,"Vienna, VA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Brendan Lysik,43,LHP,Junior,77,225,N/A,St. Joseph Regional,"Waldwick, NJ",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Hudson Luce,44,LHP,Redshirt Senior,79,210,N/A,Atasocita,"Houston, TX",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Derek Bridges,45,LHP,Senior,73,230,N/A,Duncan,"Duncan, OK",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Ryan Free,46,LHP,Senior,74,190,N/A,Frisco,"Frisco, TX",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Mac Heuer,48,RHP,Freshman,77,265,N/A,Homeschooled,"Greensboro, GA",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Drew Woodcox,50,INF/OF,Senior,72,205,N/A,Lamar,"Houston, TX",2024,"['Infielder', 'Outfielder']",Infielder,Outfielder,,,,Texas Tech Red Raiders
Texas Tech University,Zach Erdman,51,LHP,Sophomore,74,185,N/A,Keller,"Keller, TX",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Josh Sanders,52,RHP,Senior,75,180,N/A,Yukon,"Yukon, OK",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Max Huffling,54,LHP,Senior,81,255,N/A,Deer Creek,"Edmond, OK",2024,['Left-Handed Pitcher'],Left-Handed Pitcher,,,,,Texas Tech Red Raiders
Texas Tech University,Jack Washburn,56,RHP,Redshirt Junior,74,215,N/A,Webster,"Webster, WI",2024,['Right-Handed Pitcher'],Right-Handed Pitcher,,,,,Texas Tech Red Raiders
Oklahoma State University,Addison Smith,1,INF,Freshman,72,186,S/R,Liberty,"Liberty, MO",2024,['Infielder'],Infielder,,,Switch,Right,Oklahoma State Cowboys
Oklahoma State University,Aidan Meola,2,INF,Junior,73,208,R/R,Palm Beach Gardens HS,"Palm Beach Gardens, FL",2024,['Infielder'],Infielder,,,Right,Right,Oklahoma State Cowboys
Oklahoma State University,Carson Benge,3,OF/RHP,Sophomore,73,184,L/R,Yukon,"Yukon, OK",2024,"['Outfielder', 'Right-Handed Pitcher']",Outfielder,Right-Handed Pitcher,,Left,Right,Oklahoma State Cowboys
Oklahoma State University,Zach Ehrhard,4,OF,Junior,71,190,R/R,Wharton,"Tampa, FL",2024,['Outfielder'],Outfielder,,,Right,Right,Oklahoma State Cowboys
Oklahoma State University,Jaxson Crull,5,OF,Senior,72,174,L/L,Bixby HS,"Bixby, OK",2024,['Outfielder'],Outfielder,,,Left,Left,Oklahoma State Cowboys
Oklahoma State University,Lane Forsythe,6,INF,Senior,72,176,R/R,Trinity Christian,"Jackson, TN",2024,['Infielder'],Infielder,,,Right,Right,Oklahoma State Cowboys
Oklahoma State University,Kyler Proctor,7,INF,Freshman,70,176,R/R,Silo HS,"Silo, OK",2024,['Infielder'],Infielder,,,Right,Right,Oklahoma State Cowboys
Oklahoma State University,Ian Daugherty,8,C,Junior,74,212,R/R,Kingfisher HS,"Kingfisher, OK",2024,['Catcher'],Catcher,,,Right,Right,Oklahoma State Cowboys
Oklahoma State University,Nolan Schubart,10,OF/1B,Sophomore,77,233,L/R,Orchard Lake Saint Mary's Prep,"Durand, MI",2024,"['Outfielder', 'First Base']",Outfielder,First Base,,Left,Right,Oklahoma State Cowboys
